Round	Out	Left	Right	Game Type
1	0	341	159	5
2	0	330	170	5
3	0	332	168	5
4	0	346	154	5
5	0	331	169	5
6	0	333	167	5
7	0	335	165	5
8	0	334	166	5
9	0	330	170	5
10	0	325	175	5
11	0	342	158	5
12	0	343	157	5
13	0	343	157	5
14	0	354	146	5
15	0	345	155	5
16	0	333	167	5
17	0	353	147	5
18	0	332	168	5
19	0	336	164	5
20	0	336	164	5
21	0	336	164	5
22	0	343	157	5
23	0	350	150	5
24	0	343	157	5
25	0	328	172	5
26	0	335	165	5
27	0	331	169	5
28	0	330	170	5
29	0	340	160	5
30	0	339	161	5
31	0	333	167	5
32	0	337	163	5
33	0	325	175	5
34	0	338	162	5
35	0	335	165	5
36	0	337	163	5
37	0	349	151	5
38	0	348	152	5
39	0	343	157	5
40	0	334	166	5
41	0	335	165	5
42	0	353	147	5
43	0	344	156	5
44	0	332	168	5
45	0	342	158	5
46	0	342	158	5
47	0	346	154	5
48	0	337	163	5
49	0	349	151	5
50	0	350	150	5
51	0	326	174	5
52	0	350	150	5
53	0	328	172	5
54	0	334	166	5
55	0	333	167	5
56	0	337	163	5
57	0	341	159	5
58	0	332	168	5
59	0	345	155	5
60	0	348	152	5
61	0	333	167	5
62	0	352	148	5
63	0	345	155	5
64	0	333	167	5
65	0	325	175	5
66	0	335	165	5
67	0	339	161	5
68	0	340	160	5
69	0	339	161	5
70	0	346	154	5
71	0	326	174	5
72	0	341	159	5
73	0	340	160	5
74	0	340	160	5
75	0	336	164	5
76	0	339	161	5
77	0	334	166	5
78	0	331	169	5
79	0	346	154	5
80	0	338	162	5
81	0	350	150	5
82	0	353	147	5
83	0	347	153	5
84	0	331	169	5
85	0	330	170	5
86	0	336	164	5
87	0	346	154	5
88	0	335	165	5
89	0	336	164	5
90	0	338	162	5
91	0	345	155	5
92	0	330	170	5
93	0	345	155	5
94	0	340	160	5
95	0	342	158	5
96	0	336	164	5
97	0	348	152	5
98	0	333	167	5
99	0	339	161	5
100	0	342	158	5
101	0	327	173	5
102	0	340	160	5
103	0	334	166	5
104	0	339	161	5
105	0	325	175	5
106	0	335	165	5
107	0	335	165	5
108	0	338	162	5
109	0	336	164	5
110	0	342	158	5
111	0	337	163	5
112	0	343	157	5
113	0	337	163	5
114	0	341	159	5
115	0	343	157	5
116	0	340	160	5
117	0	345	155	5
118	0	347	153	5
119	0	329	171	5
120	0	330	170	5
121	0	334	166	5
122	0	337	163	5
123	0	325	175	5
124	0	340	160	5
125	0	345	155	5
126	0	335	165	5
127	0	352	148	5
128	0	341	159	5
129	0	334	166	5
130	0	339	161	5
131	0	343	157	5
132	0	340	160	5
133	0	349	151	5
134	0	338	162	5
135	0	338	162	5
136	0	332	168	5
137	0	346	154	5
138	0	336	164	5
139	0	340	160	5
140	0	341	159	5
141	0	334	166	5
142	0	353	147	5
143	0	333	167	5
144	0	345	155	5
145	0	336	164	5
146	0	341	159	5
147	0	337	163	5
148	0	337	163	5
149	0	350	150	5
150	0	340	160	5
151	0	327	173	5
152	0	340	160	5
153	0	340	160	5
154	0	323	177	5
155	0	332	168	5
156	0	336	164	5
157	0	348	152	5
158	0	339	161	5
159	0	344	156	5
160	0	319	181	5
161	0	334	166	5
162	0	342	158	5
163	0	333	167	5
164	0	328	172	5
165	0	339	161	5
166	0	341	159	5
167	0	329	171	5
168	0	347	153	5
169	0	332	168	5
170	0	343	157	5
171	0	333	167	5
172	0	340	160	5
173	0	336	164	5
174	0	335	165	5
175	0	338	162	5
176	0	326	174	5
177	0	340	160	5
178	0	349	151	5
179	0	346	154	5
180	0	342	158	5
181	0	346	154	5
182	0	334	166	5
183	0	322	178	5
184	0	340	160	5
185	0	338	162	5
186	0	350	150	5
187	0	336	164	5
188	0	331	169	5
189	0	341	159	5
190	0	341	159	5
191	0	342	158	5
192	0	343	157	5
193	0	339	161	5
194	0	331	169	5
195	0	332	168	5
196	0	328	172	5
197	0	341	159	5
198	0	339	161	5
199	0	335	165	5
200	0	324	176	5
201	0	334	166	5
202	0	335	165	5
203	0	333	167	5
204	0	341	159	5
205	0	334	166	5
206	0	334	166	5
207	0	339	161	5
208	0	337	163	5
209	0	331	169	5
210	0	344	156	5
211	0	337	163	5
212	0	334	166	5
213	0	342	158	5
214	0	345	155	5
215	0	335	165	5
216	0	331	169	5
217	0	328	172	5
218	0	347	153	5
219	0	334	166	5
220	0	325	175	5
221	0	337	163	5
222	0	330	170	5
223	0	333	167	5
224	0	331	169	5
225	0	340	160	5
226	0	338	162	5
227	0	341	159	5
228	0	335	165	5
229	0	341	159	5
230	0	335	165	5
231	0	330	170	5
232	0	338	162	5
233	0	333	167	5
234	0	340	160	5
235	0	351	149	5
236	0	339	161	5
237	0	337	163	5
238	0	323	177	5
239	0	332	168	5
240	0	338	162	5
241	0	350	150	5
242	0	350	150	5
243	0	342	158	5
244	0	333	167	5
245	0	341	159	5
246	0	334	166	5
247	0	327	173	5
248	0	336	164	5
249	0	337	163	5
250	0	336	164	5
251	0	335	165	5
252	0	341	159	5
253	0	350	150	5
254	0	342	158	5
255	0	347	153	5
256	0	328	172	5
257	0	334	166	5
258	0	345	155	5
259	0	336	164	5
260	0	346	154	5
261	0	345	155	5
262	0	349	151	5
263	0	333	167	5
264	0	339	161	5
265	0	341	159	5
266	0	331	169	5
267	0	331	169	5
268	0	337	163	5
269	0	342	158	5
270	0	326	174	5
271	0	333	167	5
272	0	337	163	5
273	0	342	158	5
274	0	327	173	5
275	0	342	158	5
276	0	342	158	5
277	0	332	168	5
278	0	354	146	5
279	0	334	166	5
280	0	340	160	5
281	0	346	154	5
282	0	330	170	5
283	0	338	162	5
284	0	333	167	5
285	0	352	148	5
286	0	351	149	5
287	0	332	168	5
288	0	339	161	5
289	0	330	170	5
290	0	347	153	5
291	0	337	163	5
292	0	341	159	5
293	0	342	158	5
294	0	312	188	5
295	0	334	166	5
296	0	329	171	5
297	0	327	173	5
298	0	343	157	5
299	0	348	152	5
300	0	327	173	5
301	0	330	170	5
302	0	326	174	5
303	0	341	159	5
304	0	335	165	5
305	0	352	148	5
306	0	349	151	5
307	0	348	152	5
308	0	336	164	5
309	0	329	171	5
310	0	328	172	5
311	0	345	155	5
312	0	328	172	5
313	0	339	161	5
314	0	331	169	5
315	0	335	165	5
316	0	326	174	5
317	0	336	164	5
318	0	343	157	5
319	0	340	160	5
320	0	344	156	5
321	0	343	157	5
322	0	336	164	5
323	0	334	166	5
324	0	347	153	5
325	0	345	155	5
326	0	337	163	5
327	0	342	158	5
328	0	331	169	5
329	0	339	161	5
330	0	360	140	5
331	0	337	163	5
332	0	343	157	5
333	0	340	160	5
334	0	342	158	5
335	0	328	172	5
336	0	342	158	5
337	0	340	160	5
338	0	347	153	5
339	0	336	164	5
340	0	342	158	5
341	0	326	174	5
342	0	338	162	5
343	0	348	152	5
344	0	342	158	5
345	0	342	158	5
346	0	335	165	5
347	0	337	163	5
348	0	338	162	5
349	0	341	159	5
350	0	323	177	5
351	0	342	158	5
352	0	332	168	5
353	0	344	156	5
354	0	344	156	5
355	0	343	157	5
356	0	340	160	5
357	0	341	159	5
358	0	331	169	5
359	0	335	165	5
360	0	330	170	5
361	0	336	164	5
362	0	324	176	5
363	0	344	156	5
364	0	337	163	5
365	0	337	163	5
366	0	335	165	5
367	0	327	173	5
368	0	324	176	5
369	0	339	161	5
370	0	337	163	5
371	0	343	157	5
372	0	343	157	5
373	0	344	156	5
374	0	330	170	5
375	0	336	164	5
376	0	332	168	5
377	0	343	157	5
378	0	344	156	5
379	0	331	169	5
380	0	330	170	5
381	0	335	165	5
382	0	336	164	5
383	0	330	170	5
384	0	336	164	5
385	0	340	160	5
386	0	332	168	5
387	0	334	166	5
388	0	333	167	5
389	0	330	170	5
390	0	338	162	5
391	0	348	152	5
392	0	358	142	5
393	0	335	165	5
394	0	328	172	5
395	0	330	170	5
396	0	343	157	5
397	0	335	165	5
398	0	333	167	5
399	0	327	173	5
400	0	338	162	5
401	0	343	157	5
402	0	334	166	5
403	0	332	168	5
404	0	341	159	5
405	0	334	166	5
406	0	342	158	5
407	0	349	151	5
408	0	340	160	5
409	0	344	156	5
410	0	338	162	5
411	0	333	167	5
412	0	334	166	5
413	0	345	155	5
414	0	339	161	5
415	0	348	152	5
416	0	330	170	5
417	0	339	161	5
418	0	343	157	5
419	0	339	161	5
420	0	335	165	5
421	0	327	173	5
422	0	345	155	5
423	0	329	171	5
424	0	317	183	5
425	0	335	165	5
426	0	340	160	5
427	0	341	159	5
428	0	351	149	5
429	0	340	160	5
430	0	352	148	5
431	0	329	171	5
432	0	347	153	5
433	0	329	171	5
434	0	345	155	5
435	0	337	163	5
436	0	341	159	5
437	0	330	170	5
438	0	340	160	5
439	0	351	149	5
440	0	344	156	5
441	0	333	167	5
442	0	342	158	5
443	0	340	160	5
444	0	323	177	5
445	0	347	153	5
446	0	326	174	5
447	0	325	175	5
448	0	346	154	5
449	0	348	152	5
450	0	334	166	5
451	0	333	167	5
452	0	339	161	5
453	0	333	167	5
454	0	331	169	5
455	0	327	173	5
456	0	329	171	5
457	0	337	163	5
458	0	345	155	5
459	0	334	166	5
460	0	330	170	5
461	0	334	166	5
462	0	330	170	5
463	0	334	166	5
464	0	340	160	5
465	0	351	149	5
466	0	346	154	5
467	0	338	162	5
468	0	341	159	5
469	0	342	158	5
470	0	342	158	5
471	0	331	169	5
472	0	333	167	5
473	0	324	176	5
474	0	331	169	5
475	0	333	167	5
476	0	351	149	5
477	0	343	157	5
478	0	328	172	5
479	0	333	167	5
480	0	337	163	5
481	0	338	162	5
482	0	340	160	5
483	0	341	159	5
484	0	330	170	5
485	0	339	161	5
486	0	328	172	5
487	0	344	156	5
488	0	337	163	5
489	0	347	153	5
490	0	330	170	5
491	0	333	167	5
492	0	332	168	5
493	0	334	166	5
494	0	341	159	5
495	0	339	161	5
496	0	335	165	5
497	0	347	153	5
498	0	326	174	5
499	0	354	146	5
500	0	336	164	5
501	0	338	162	5
502	0	345	155	5
503	0	336	164	5
504	0	334	166	5
505	0	337	163	5
506	0	344	156	5
507	0	350	150	5
508	0	340	160	5
509	0	348	152	5
510	0	338	162	5
511	0	345	155	5
512	0	339	161	5
513	0	331	169	5
514	0	352	148	5
515	0	349	151	5
516	0	349	151	5
517	0	331	169	5
518	0	347	153	5
519	0	350	150	5
520	0	338	162	5
521	0	326	174	5
522	0	340	160	5
523	0	343	157	5
524	0	340	160	5
525	0	337	163	5
526	0	346	154	5
527	0	348	152	5
528	0	331	169	5
529	0	335	165	5
530	0	316	184	5
531	0	336	164	5
532	0	339	161	5
533	0	331	169	5
534	0	340	160	5
535	0	340	160	5
536	0	338	162	5
537	0	335	165	5
538	0	331	169	5
539	0	342	158	5
540	0	345	155	5
541	0	345	155	5
542	0	332	168	5
543	0	329	171	5
544	0	344	156	5
545	0	339	161	5
546	0	335	165	5
547	0	337	163	5
548	0	335	165	5
549	0	339	161	5
550	0	348	152	5
551	0	336	164	5
552	0	330	170	5
553	0	343	157	5
554	0	338	162	5
555	0	334	166	5
556	0	327	173	5
557	0	334	166	5
558	0	341	159	5
559	0	318	182	5
560	0	338	162	5
561	0	322	178	5
562	0	334	166	5
563	0	344	156	5
564	0	336	164	5
565	0	328	172	5
566	0	339	161	5
567	0	337	163	5
568	0	345	155	5
569	0	334	166	5
570	0	327	173	5
571	0	351	149	5
572	0	350	150	5
573	0	344	156	5
574	0	343	157	5
575	0	342	158	5
576	0	324	176	5
577	0	340	160	5
578	0	336	164	5
579	0	333	167	5
580	0	330	170	5
581	0	340	160	5
582	0	344	156	5
583	0	343	157	5
584	0	349	151	5
585	0	325	175	5
586	0	339	161	5
587	0	346	154	5
588	0	350	150	5
589	0	350	150	5
590	0	347	153	5
591	0	341	159	5
592	0	347	153	5
593	0	345	155	5
594	0	324	176	5
595	0	328	172	5
596	0	346	154	5
597	0	350	150	5
598	0	351	149	5
599	0	329	171	5
600	0	343	157	5
601	0	347	153	5
602	0	334	166	5
603	0	336	164	5
604	0	333	167	5
605	0	341	159	5
606	0	334	166	5
607	0	342	158	5
608	0	336	164	5
609	0	338	162	5
610	0	337	163	5
611	0	338	162	5
612	0	339	161	5
613	0	349	151	5
614	0	334	166	5
615	0	342	158	5
616	0	343	157	5
617	0	320	180	5
618	0	339	161	5
619	0	336	164	5
620	0	336	164	5
621	0	326	174	5
622	0	338	162	5
623	0	337	163	5
624	0	343	157	5
625	0	349	151	5
626	0	340	160	5
627	0	330	170	5
628	0	337	163	5
629	0	340	160	5
630	0	329	171	5
631	0	328	172	5
632	0	342	158	5
633	0	337	163	5
634	0	336	164	5
635	0	347	153	5
636	0	339	161	5
637	0	334	166	5
638	0	337	163	5
639	0	340	160	5
640	0	342	158	5
641	0	324	176	5
642	0	355	145	5
643	0	337	163	5
644	0	350	150	5
645	0	343	157	5
646	0	334	166	5
647	0	344	156	5
648	0	335	165	5
649	0	332	168	5
650	0	330	170	5
651	0	339	161	5
652	0	345	155	5
653	0	343	157	5
654	0	346	154	5
655	0	336	164	5
656	0	338	162	5
657	0	347	153	5
658	0	342	158	5
659	0	340	160	5
660	0	345	155	5
661	0	340	160	5
662	0	323	177	5
663	0	324	176	5
664	0	344	156	5
665	0	337	163	5
666	0	344	156	5
667	0	330	170	5
668	0	343	157	5
669	0	339	161	5
670	0	338	162	5
671	0	342	158	5
672	0	339	161	5
673	0	346	154	5
674	0	349	151	5
675	0	337	163	5
676	0	340	160	5
677	0	329	171	5
678	0	341	159	5
679	0	336	164	5
680	0	334	166	5
681	0	344	156	5
682	0	342	158	5
683	0	340	160	5
684	0	329	171	5
685	0	322	178	5
686	0	350	150	5
687	0	344	156	5
688	0	320	180	5
689	0	332	168	5
690	0	339	161	5
691	0	341	159	5
692	0	342	158	5
693	0	334	166	5
694	0	350	150	5
695	0	331	169	5
696	0	341	159	5
697	0	344	156	5
698	0	341	159	5
699	0	336	164	5
700	0	336	164	5
701	0	338	162	5
702	0	338	162	5
703	0	349	151	5
704	0	340	160	5
705	0	335	165	5
706	0	336	164	5
707	0	340	160	5
708	0	343	157	5
709	0	343	157	5
710	0	336	164	5
711	0	341	159	5
712	0	338	162	5
713	0	343	157	5
714	0	323	177	5
715	0	339	161	5
716	0	344	156	5
717	0	333	167	5
718	0	339	161	5
719	0	319	181	5
720	0	338	162	5
721	0	322	178	5
722	0	333	167	5
723	0	343	157	5
724	0	338	162	5
725	0	340	160	5
726	0	339	161	5
727	0	337	163	5
728	0	350	150	5
729	0	330	170	5
730	0	337	163	5
731	0	343	157	5
732	0	351	149	5
733	0	342	158	5
734	0	338	162	5
735	0	328	172	5
736	0	336	164	5
737	0	337	163	5
738	0	341	159	5
739	0	342	158	5
740	0	333	167	5
741	0	338	162	5
742	0	335	165	5
743	0	332	168	5
744	0	345	155	5
745	0	332	168	5
746	0	330	170	5
747	0	335	165	5
748	0	347	153	5
749	0	344	156	5
750	0	331	169	5
751	0	346	154	5
752	0	355	145	5
753	0	341	159	5
754	0	336	164	5
755	0	328	172	5
756	0	342	158	5
757	0	343	157	5
758	0	331	169	5
759	0	335	165	5
760	0	337	163	5
761	0	345	155	5
762	0	345	155	5
763	0	339	161	5
764	0	339	161	5
765	0	345	155	5
766	0	329	171	5
767	0	329	171	5
768	0	340	160	5
769	0	336	164	5
770	0	333	167	5
771	0	323	177	5
772	0	348	152	5
773	0	337	163	5
774	0	352	148	5
775	0	335	165	5
776	0	332	168	5
777	0	343	157	5
778	0	335	165	5
779	0	334	166	5
780	0	352	148	5
781	0	345	155	5
782	0	338	162	5
783	0	332	168	5
784	0	331	169	5
785	0	339	161	5
786	0	347	153	5
787	0	341	159	5
788	0	336	164	5
789	0	345	155	5
790	0	337	163	5
791	0	348	152	5
792	0	342	158	5
793	0	346	154	5
794	0	345	155	5
795	0	333	167	5
796	0	338	162	5
797	0	345	155	5
798	0	334	166	5
799	0	347	153	5
800	0	342	158	5
801	0	335	165	5
802	0	339	161	5
803	0	340	160	5
804	0	339	161	5
805	0	335	165	5
806	0	346	154	5
807	0	343	157	5
808	0	337	163	5
809	0	335	165	5
810	0	340	160	5
811	0	326	174	5
812	0	344	156	5
813	0	341	159	5
814	0	344	156	5
815	0	339	161	5
816	0	331	169	5
817	0	343	157	5
818	0	336	164	5
819	0	324	176	5
820	0	339	161	5
821	0	323	177	5
822	0	341	159	5
823	0	329	171	5
824	0	332	168	5
825	0	345	155	5
826	0	337	163	5
827	0	350	150	5
828	0	344	156	5
829	0	341	159	5
830	0	344	156	5
831	0	346	154	5
832	0	328	172	5
833	0	334	166	5
834	0	347	153	5
835	0	334	166	5
836	0	340	160	5
837	0	332	168	5
838	0	332	168	5
839	0	339	161	5
840	0	323	177	5
841	0	350	150	5
842	0	336	164	5
843	0	326	174	5
844	0	340	160	5
845	0	340	160	5
846	0	335	165	5
847	0	341	159	5
848	0	350	150	5
849	0	337	163	5
850	0	345	155	5
851	0	336	164	5
852	0	342	158	5
853	0	345	155	5
854	0	322	178	5
855	0	323	177	5
856	0	319	181	5
857	0	343	157	5
858	0	336	164	5
859	0	337	163	5
860	0	336	164	5
861	0	350	150	5
862	0	326	174	5
863	0	345	155	5
864	0	331	169	5
865	0	334	166	5
866	0	337	163	5
867	0	331	169	5
868	0	329	171	5
869	0	339	161	5
870	0	354	146	5
871	0	341	159	5
872	0	330	170	5
873	0	347	153	5
874	0	343	157	5
875	0	341	159	5
876	0	327	173	5
877	0	344	156	5
878	0	330	170	5
879	0	332	168	5
880	0	342	158	5
881	0	346	154	5
882	0	328	172	5
883	0	340	160	5
884	0	343	157	5
885	0	337	163	5
886	0	327	173	5
887	0	346	154	5
888	0	333	167	5
889	0	330	170	5
890	0	356	144	5
891	0	333	167	5
892	0	322	178	5
893	0	331	169	5
894	0	340	160	5
895	0	338	162	5
896	0	338	162	5
897	0	340	160	5
898	0	335	165	5
