Round	Out	Left	Right	Game Type
1	22	347	131	2
2	20	386	94	2
3	26	402	72	2
4	19	415	66	2
5	21	426	53	2
6	22	440	38	2
7	24	449	27	2
8	22	455	23	2
9	24	457	19	2
10	18	461	21	2
11	21	460	19	2
12	22	463	15	2
13	23	461	16	2
14	25	464	11	2
15	25	463	12	2
16	22	467	11	2
17	20	472	8	2
18	27	466	7	2
19	27	465	8	2
20	19	471	10	2
21	24	469	7	2
22	26	467	7	2
23	25	469	6	2
24	20	472	8	2
25	23	470	7	2
26	23	471	6	2
27	21	472	7	2
28	22	469	9	2
29	24	471	5	2
30	17	473	10	2
31	21	473	6	2
32	24	469	7	2
33	24	470	6	2
34	22	469	9	2
35	19	472	9	2
36	25	469	6	2
37	28	467	5	2
38	24	466	10	2
39	21	471	8	2
40	30	466	4	2
41	26	469	5	2
42	21	471	8	2
43	26	471	3	2
44	19	473	8	2
45	23	472	5	2
46	20	474	6	2
47	26	468	6	2
48	26	468	6	2
49	24	471	5	2
50	22	473	5	2
51	22	470	8	2
52	23	470	7	2
53	26	468	6	2
54	25	470	5	2
55	23	472	5	2
56	24	472	4	2
57	22	473	5	2
58	19	475	6	2
59	22	471	7	2
60	32	465	3	2
61	27	469	4	2
62	19	476	5	2
63	20	475	5	2
64	26	466	8	2
65	24	470	6	2
66	22	474	4	2
67	23	473	4	2
68	27	468	5	2
69	24	471	5	2
70	21	471	8	2
71	23	471	6	2
72	26	471	3	2
73	23	473	4	2
74	24	473	3	2
75	26	469	5	2
76	19	473	8	2
77	24	470	6	2
78	19	476	5	2
79	23	471	6	2
80	23	472	5	2
81	20	476	4	2
82	22	474	4	2
83	23	475	2	2
84	24	473	3	2
85	22	475	3	2
86	23	473	4	2
87	23	473	4	2
88	27	471	2	2
89	24	472	4	2
90	27	471	2	2
91	20	475	5	2
92	27	471	2	2
93	26	471	3	2
94	20	477	3	2
95	19	477	4	2
96	21	476	3	2
97	26	473	1	2
98	24	475	1	2
99	25	470	5	2
100	26	470	4	2
101	21	475	4	2
102	24	474	2	2
103	26	471	3	2
104	24	475	1	2
105	21	475	4	2
106	19	477	4	2
107	21	474	5	2
108	24	474	2	2
109	20	476	4	2
110	26	469	5	2
111	18	478	4	2
112	28	470	2	2
113	25	474	1	2
114	24	474	2	2
115	25	471	4	2
116	18	478	4	2
117	22	473	5	2
118	20	476	4	2
119	21	474	5	2
120	14	482	4	2
121	17	479	4	2
122	27	470	3	2
123	22	474	4	2
124	26	473	1	2
125	24	475	1	2
126	20	477	3	2
127	27	472	1	2
128	22	476	2	2
129	24	474	2	2
130	21	476	3	2
131	21	476	3	2
132	22	476	2	2
133	29	469	2	2
134	20	477	3	2
135	27	471	2	2
136	26	474	0	2
137	23	474	3	2
138	30	468	2	2
139	27	473	0	2
140	24	474	2	2
141	24	474	2	2
142	24	474	2	2
143	25	473	2	2
144	22	478	0	2
145	20	477	3	2
146	22	477	1	2
147	23	474	3	2
148	23	476	1	2
149	22	477	1	2
150	26	472	2	2
151	19	479	2	2
152	23	476	1	2
153	24	474	2	2
154	30	470	0	2
155	19	479	2	2
156	23	475	2	2
157	19	478	3	2
158	19	478	3	2
159	20	478	2	2
160	23	474	3	2
161	15	482	3	2
162	22	478	0	2
163	18	480	2	2
164	22	478	0	2
165	24	476	0	2
166	25	475	0	2
167	26	473	1	2
168	24	475	1	2
169	26	473	1	2
170	30	469	1	2
171	21	477	2	2
172	23	475	2	2
173	25	475	0	2
174	22	478	0	2
175	25	474	1	2
176	25	474	1	2
177	27	472	1	2
178	20	479	1	2
179	22	476	2	2
180	27	472	1	2
181	18	480	2	2
182	25	473	2	2
183	23	475	2	2
184	22	477	1	2
185	20	478	2	2
186	24	476	0	2
187	20	480	0	2
188	20	478	2	2
189	29	470	1	2
190	26	474	0	2
191	20	479	1	2
192	27	473	0	2
193	29	470	1	2
194	21	478	1	2
195	25	475	0	2
196	23	476	1	2
197	33	467	0	2
198	25	475	0	2
199	25	475	0	2
200	24	476	0	2
201	24	476	0	2
202	27	472	1	2
203	25	475	0	2
204	20	479	1	2
205	26	473	1	2
206	21	478	1	2
207	18	482	0	2
208	25	475	0	2
209	21	479	0	2
210	26	473	1	2
211	20	479	1	2
212	22	478	0	2
213	18	482	0	2
214	26	474	0	2
215	24	476	0	2
216	24	476	0	2
217	19	480	1	2
218	22	477	1	2
219	18	482	0	2
220	20	480	0	2
221	22	477	1	2
222	23	476	1	2
223	21	479	0	2
224	29	470	1	2
225	23	476	1	2
226	24	475	1	2
227	26	473	1	2
228	25	475	0	2
229	22	477	1	2
230	27	473	0	2
231	28	472	0	2
232	18	482	0	2
233	20	480	0	2
234	20	479	1	2
235	19	481	0	2
236	19	481	0	2
237	26	473	1	2
238	21	478	1	2
239	22	477	1	2
240	25	474	1	2
241	24	476	0	2
242	27	472	1	2
243	24	476	0	2
244	24	475	1	2
245	24	476	0	2
246	20	480	0	2
247	26	474	0	2
248	25	475	0	2
249	24	476	0	2
250	21	479	0	2
251	22	478	0	2
252	24	476	0	2
253	27	473	0	2
254	20	480	0	2
255	22	478	0	2
256	22	478	0	2
257	25	475	0	2
258	23	477	0	2
259	21	479	0	2
260	19	481	0	2
261	26	474	0	2
262	23	477	0	2
263	21	479	0	2
264	18	482	0	2
265	23	477	0	2
266	21	479	0	2
267	24	476	0	2
268	26	474	0	2
269	28	472	0	2
270	22	478	0	2
271	21	479	0	2
272	25	475	0	2
273	24	476	0	2
274	23	477	0	2
275	22	478	0	2
276	18	482	0	2
277	28	472	0	2
278	26	474	0	2
279	21	479	0	2
280	20	480	0	2
281	22	478	0	2
282	23	477	0	2
283	20	480	0	2
284	25	475	0	2
285	24	476	0	2
286	23	477	0	2
287	27	473	0	2
288	29	471	0	2
289	22	478	0	2
290	21	479	0	2
291	23	477	0	2
292	23	477	0	2
293	19	481	0	2
294	23	477	0	2
295	25	475	0	2
296	26	474	0	2
297	24	476	0	2
298	23	477	0	2
299	24	476	0	2
300	16	484	0	2
301	21	479	0	2
302	20	480	0	2
303	18	482	0	2
304	31	469	0	2
305	24	476	0	2
306	25	475	0	2
307	19	481	0	2
308	25	475	0	2
309	19	481	0	2
310	26	474	0	2
311	18	482	0	2
312	23	477	0	2
313	27	473	0	2
314	30	470	0	2
315	27	473	0	2
316	28	472	0	2
317	22	478	0	2
318	19	481	0	2
319	24	476	0	2
320	20	480	0	2
321	26	474	0	2
322	21	479	0	2
323	25	475	0	2
324	19	481	0	2
325	26	474	0	2
326	19	481	0	2
327	24	476	0	2
328	25	475	0	2
329	26	474	0	2
330	26	474	0	2
331	22	478	0	2
332	26	474	0	2
333	23	477	0	2
334	23	477	0	2
335	25	475	0	2
336	27	473	0	2
337	22	478	0	2
338	19	481	0	2
339	20	480	0	2
340	23	477	0	2
341	17	483	0	2
342	16	484	0	2
343	25	475	0	2
344	26	474	0	2
345	20	480	0	2
346	29	471	0	2
347	18	482	0	2
348	27	473	0	2
349	20	480	0	2
350	19	481	0	2
351	22	478	0	2
352	26	474	0	2
353	25	475	0	2
354	24	476	0	2
355	28	472	0	2
356	19	481	0	2
357	21	479	0	2
358	25	475	0	2
359	20	480	0	2
360	22	478	0	2
361	29	471	0	2
362	29	471	0	2
363	22	478	0	2
364	25	475	0	2
365	25	475	0	2
366	24	476	0	2
367	21	479	0	2
368	23	477	0	2
369	18	482	0	2
370	24	476	0	2
